ip,asn,as_name,isp,country_name,total_attacks
183.87.217.222,IN,IN,Unknown,Russia,831
14.103.37.34,CN,CN,Unknown,China,815
85.239.55.213,12389,Rostelecom,Rostelecom,Russia,737
104.199.176.250,US,US,Unknown,"United States",733
103.147.211.2,ID,ID,Unknown,China,733
165.227.98.222,US,US,Unknown,"United States",731
167.172.175.156,US,US,Unknown,China,722
223.205.60.103,TH,TH,Unknown,China,705
180.76.128.183,28573,Claro,Claro,Brazil,679
185.220.101.99,DE,DE,Unknown,Russia,673
209.38.69.153,US,US,Unknown,"United States",670
203.0.113.45,4837,"China Unicom","China Unicom",China,670
101.36.127.212,HK,HK,Unknown,China,669
92.118.39.195,12389,Rostelecom,Rostelecom,Russia,669
120.86.119.165,4134,"China Telecom","China Telecom",China,660
34.81.72.185,US,US,Unknown,"United States",659
47.253.5.130,US,US,Unknown,"United States",657
217.15.166.144,DE,DE,Unknown,Russia,657
178.128.78.20,US,US,Unknown,Russia,651
27.79.43.130,VN,VN,Unknown,Unknown,643
14.103.114.17,4134,"China Telecom","China Telecom",China,611
122.114.8.57,CN,CN,Unknown,China,604
120.48.32.130,CN,CN,Unknown,Unknown,604
20.228.193.165,US,US,Unknown,"United States",602
14.103.79.11,4134,"China Telecom","China Telecom",China,597
217.24.171.81,UA,UA,Unknown,Russia,594
120.48.60.44,CN,CN,Unknown,Unknown,594
122.177.246.97,4134,"China Telecom","China Telecom",China,592
175.170.144.16,CN,CN,Unknown,"North Korea",585
91.210.169.154,RU,RU,Unknown,Russia,584
171.211.125.105,CN,CN,"CHINANET Sichuan province network",China,583
87.121.84.41,BG,BG,Unknown,Russia,575
134.209.240.74,US,US,Unknown,"United States",555
118.122.147.49,4134,"China Telecom","China Telecom",China,546
2.57.122.189,RO,RO,Unknown,Iran,543
122.13.138.4,4134,"China Telecom","China Telecom",China,532
165.22.212.55,US,US,Unknown,IN,522
115.190.3.212,CN,CN,Unknown,China,515
172.206.32.4,GB,GB,Unknown,Russia,509
212.102.51.248,4837,"China Unicom","China Unicom",China,502
146.190.83.66,US,US,Unknown,"United States",473
45.148.102.6,4134,"China Telecom","China Telecom",China,453
164.92.174.246,US,US,Unknown,China,426
36.132.36.37,4134,"China Telecom","China Telecom",China,393
153.99.92.28,CN,CN,Unknown,"United States",358
2.57.122.193,RO,RO,Unknown,Iran,345
203.0.113.1,4837,"China Unicom","China Unicom",China,344
185.220.101.1,DE,DE,Unknown,Russia,344
185.220.101.50,DE,DE,Unknown,Russia,343
195.178.110.15,BG,BG,Unknown,Russia,336
200.110.180.14,AR,AR,Unknown,AR,335
193.32.162.151,12389,Rostelecom,Rostelecom,Russia,334
2.57.122.191,RO,RO,Unknown,Iran,333
2.57.122.194,RO,RO,Unknown,Iran,333
80.94.92.186,RO,RO,Unknown,Russia,333
92.118.39.76,12389,Rostelecom,Rostelecom,Russia,333
43.226.36.171,CN,CN,Unknown,"United States",333
191.101.59.100,12389,Rostelecom,Rostelecom,Russia,331
2.57.122.199,RO,RO,Unknown,Iran,330
221.163.5.228,4837,"China Unicom","China Unicom",China,330
45.148.10.152,4134,"China Telecom","China Telecom",China,329
87.251.64.144,RU,RU,Unknown,Russia,329
87.251.64.145,RU,RU,Unknown,Russia,329
87.251.64.147,RU,RU,Unknown,Russia,329
147.182.183.104,US,US,Unknown,"United States",323
64.62.197.236,4134,"China Telecom","China Telecom",China,321
66.181.171.136,MN,MN,Unknown,"United Kingdom",320
116.169.217.92,4134,"China Telecom","China Telecom",China,316
196.189.51.7,ET,ET,Unknown,ET,312
116.110.147.188,4134,"China Telecom","China Telecom",China,312
81.193.216.17,PT,PT,Unknown,Russia,311
182.37.87.18,28573,Claro,Claro,Brazil,310
106.13.174.45,4134,"China Telecom","China Telecom",China,310
152.32.253.205,HK,HK,Unknown,"United States",308
183.92.151.73,CN,CN,Unknown,Russia,307
175.170.144.18,CN,CN,Unknown,"North Korea",305
2.57.122.210,RO,RO,"TECHOFF SRV LIMITED",Iran,302
165.154.254.42,SG,SG,Unknown,Unknown,298
31.56.209.38,12389,Rostelecom,Rostelecom,Russia,297
43.160.255.12,4134,"China Telecom","China Telecom",China,295
65.49.1.125,US,US,Unknown,"United Kingdom",291
118.194.235.105,HK,HK,Unknown,China,280
20.203.42.204,US,US,Unknown,"United States",271
18.97.26.34,16509,AWS,AWS,"United States",266
14.63.196.175,4134,"China Telecom","China Telecom",China,263
14.103.113.42,4134,"China Telecom","China Telecom",China,261
8.222.162.208,15169,Google,Google,"United States",255
114.248.3.213,4134,"China Telecom","China Telecom",China,249
70.114.116.180,US,US,Unknown,"United Kingdom",245
172.68.119.219,13335,Cloudflare,Cloudflare,"United States",242
112.196.78.4,IN,IN,Unknown,China,240
209.38.241.68,4837,"China Unicom","China Unicom",China,239
2.57.122.195,RO,RO,Unknown,Iran,238
103.226.139.207,ID,ID,Unknown,China,228
91.144.21.210,SY,SY,Unknown,Russia,227
2.57.121.50,RO,RO,Unknown,Iran,225
213.209.159.158,4837,"China Unicom","China Unicom",China,225
213.209.159.159,4837,"China Unicom","China Unicom",China,225
105.96.13.6,DZ,DZ,Unknown,DZ,224
196.189.237.184,ET,ET,Unknown,ET,224
2.57.121.86,RO,RO,Unknown,Iran,224
2.57.122.196,RO,RO,Unknown,Iran,223
2.57.121.118,RO,RO,Unknown,Iran,222
2.57.122.188,RO,RO,Unknown,Iran,221
2.57.122.190,RO,RO,Unknown,Iran,221
2.57.122.192,RO,RO,Unknown,Iran,221
45.148.10.141,4134,"China Telecom","China Telecom",China,221
45.227.254.170,PA,PA,Unknown,"United States",221
207.180.222.68,4837,"China Unicom","China Unicom",China,221
2.57.122.197,RO,RO,Unknown,Iran,220
45.148.10.147,4134,"China Telecom","China Telecom",China,220
45.148.10.151,4134,"China Telecom","China Telecom",China,220
45.148.10.157,4134,"China Telecom","China Telecom",China,219
203.195.84.123,CN,CN,Unknown,China,219
2.57.121.25,RO,RO,Unknown,Iran,218
27.128.175.119,CN,CN,Unknown,China,218
2.57.121.69,RO,RO,Unknown,Iran,216
182.93.7.194,MO,MO,Unknown,Russia,208
104.23.221.165,15169,Google,Google,"United States",208
104.23.223.34,15169,Google,Google,"United States",208
104.23.223.35,15169,Google,Google,"United States",208
104.23.221.164,15169,Google,Google,"United States",207
43.242.203.160,HK,HK,Unknown,"United States",206
45.148.10.183,4134,"China Telecom","China Telecom",China,206
2.57.122.238,RO,RO,Unknown,Iran,199
119.84.148.253,4134,"China Telecom","China Telecom",China,197
155.248.164.42,US,US,Unknown,"United States",197
221.132.21.99,VN,VN,Unknown,China,196
45.61.187.220,4134,"China Telecom","China Telecom",China,195
5.195.226.17,8359,MTS,MTS,Russia,195
51.75.194.10,FR,FR,Unknown,"United Kingdom",195
65.49.1.228,US,US,Unknown,"United Kingdom",185
180.106.80.16,28573,Claro,Claro,Brazil,184
114.220.75.156,4134,"China Telecom","China Telecom",China,182
104.22.62.16,15169,Google,Google,"United States",181
185.216.119.134,HK,HK,Unknown,Russia,175
104.23.166.141,15169,Google,Google,"United States",159
58.250.244.36,4134,"China Telecom","China Telecom",China,158
116.177.172.94,4134,"China Telecom","China Telecom",China,154
107.150.119.80,15169,Google,Google,"United States",146
103.175.206.22,ID,ID,Unknown,China,142
223.221.36.42,4837,"China Unicom","China Unicom",China,138
109.244.69.102,CN,CN,Unknown,Russia,137
120.193.9.169,4134,"China Telecom","China Telecom",China,137
138.204.127.54,BR,BR,Unknown,"United States",137
185.170.154.235,US,US,Unknown,Russia,137
217.154.192.185,DE,DE,Unknown,Russia,137
4.186.31.101,US,US,Unknown,"United States",137
45.156.87.99,4134,"China Telecom","China Telecom",China,137
45.39.12.34,4134,"China Telecom","China Telecom",China,137
46.225.94.161,DE,DE,Unknown,Russia,137
62.3.56.187,IQ,IQ,Unknown,"United Kingdom",137
103.176.78.178,ID,ID,Unknown,China,137
210.79.191.44,ID,ID,Unknown,China,136
103.103.245.61,HK,HK,Unknown,China,136
91.208.73.57,US,US,"Hostker LLC",Russia,124
156.225.18.240,28573,Claro,Claro,Brazil,119
186.233.118.22,BR,BR,Unknown,Russia,110
41.216.178.119,4134,"China Telecom","China Telecom",China,106
69.149.23.135,US,US,"AT&T Enterprises, LLC","United Kingdom",105
125.91.140.135,4134,"China Telecom","China Telecom",China,105
172.70.223.180,13335,Cloudflare,Cloudflare,"United States",104
172.71.24.107,13335,Cloudflare,Cloudflare,"United States",104
108.162.245.224,4134,"China Telecom","China Telecom",China,104
114.35.59.237,TW,TW,"Data Communication Business Group,",China,103
4.221.162.168,US,US,"Microsoft Corporation","United States",101
34.71.30.159,US,US,Unknown,"United States",100
153.126.180.250,JP,JP,"SAKURA Internet Inc.",Russia,99
47.77.182.54,4134,"China Telecom","China Telecom",China,98
213.136.68.104,4837,"China Unicom","China Unicom",China,97
172.70.49.250,13335,Cloudflare,Cloudflare,"United States",95
172.68.119.220,13335,Cloudflare,Cloudflare,"United States",95
118.145.235.60,4134,"China Telecom","China Telecom",China,94
172.71.24.106,13335,Cloudflare,Cloudflare,"United States",93
209.14.88.118,4837,"China Unicom","China Unicom",China,91
138.2.102.66,28573,Claro,Claro,Brazil,89
165.22.23.144,US,US,Unknown,Germany,86
197.243.0.62,RW,RW,Unknown,RW,85
128.1.47.28,12389,Rostelecom,Rostelecom,Russia,85
101.36.119.184,HK,HK,Unknown,China,82
104.22.62.17,15169,Google,Google,"United States",82
92.118.39.95,12389,Rostelecom,Rostelecom,Russia,78
180.76.225.175,28573,Claro,Claro,Brazil,77
57.151.89.48,4134,"China Telecom","China Telecom",China,75
45.148.10.121,4134,"China Telecom","China Telecom",China,74
172.64.213.29,13335,Cloudflare,Cloudflare,"United States",73
172.70.223.179,13335,Cloudflare,Cloudflare,"United States",71
172.64.215.168,13335,Cloudflare,Cloudflare,"United States",71
162.159.110.19,13335,Cloudflare,Cloudflare,"United States",71
162.159.110.18,13335,Cloudflare,Cloudflare,"United States",71
108.162.245.225,4134,"China Telecom","China Telecom",China,71
212.33.235.243,RU,RU,Unknown,Russia,70
103.67.80.61,ID,ID,Unknown,China,70
144.31.152.46,28573,Claro,Claro,Brazil,70
8.209.236.13,15169,Google,Google,"United States",69
47.84.101.65,4134,"China Telecom","China Telecom",China,69
178.128.199.27,12389,Rostelecom,Rostelecom,Russia,69
165.22.152.67,28573,Claro,Claro,Brazil,69
103.124.107.208,4134,"China Telecom","China Telecom",China,69
172.71.150.250,13335,Cloudflare,Cloudflare,"United States",67
77.237.235.14,12389,Rostelecom,Rostelecom,Russia,67
35.194.141.75,16509,AWS,AWS,"United States",67
68.183.234.194,4134,"China Telecom","China Telecom",China,67
47.79.150.4,4134,"China Telecom","China Telecom",China,67
107.174.212.19,15169,Google,Google,"United States",67
83.166.247.250,12389,Rostelecom,Rostelecom,Russia,66
43.155.223.190,4134,"China Telecom","China Telecom",China,63
135.237.122.43,GB,GB,Unknown,"United States",62
172.71.150.251,13335,Cloudflare,Cloudflare,"United States",62
154.241.49.180,DZ,DZ,Unknown,Russia,59
128.199.225.7,12389,Rostelecom,Rostelecom,Russia,59
103.146.159.14,HK,HK,Unknown,China,57
189.206.155.253,12389,Rostelecom,Rostelecom,Russia,57
38.242.196.119,4134,"China Telecom","China Telecom",China,53
60.188.243.179,4134,"China Telecom","China Telecom",China,52
172.69.87.156,13335,Cloudflare,Cloudflare,"United States",49
172.69.87.155,13335,Cloudflare,Cloudflare,"United States",49
172.70.49.251,13335,Cloudflare,Cloudflare,"United States",49
104.23.166.140,15169,Google,Google,"United States",49
81.192.46.49,MA,MA,Unknown,Russia,48
154.73.168.229,TZ,TZ,Unknown,"United States",46
165.154.6.150,HK,HK,Unknown,Unknown,45
185.241.32.124,12389,Rostelecom,Rostelecom,Russia,44
14.18.122.240,4134,"China Telecom","China Telecom",China,43
152.200.205.179,28573,Claro,Claro,Brazil,42
185.93.89.122,IR,IR,Unknown,Russia,41
186.96.151.198,MX,MX,Unknown,MX,41
172.64.213.28,13335,Cloudflare,Cloudflare,"United States",40
52.187.9.8,US,US,Unknown,"United Kingdom",38
8.219.40.251,15169,Google,Google,"United States",36
192.253.248.94,12389,Rostelecom,Rostelecom,Russia,35
64.227.178.136,4134,"China Telecom","China Telecom",China,35
201.149.53.243,MX,MX,Unknown,China,34
45.134.9.27,DE,DE,Unknown,"United States",34
185.213.175.140,ES,ES,Unknown,Russia,34
189.217.130.86,12389,Rostelecom,Rostelecom,Russia,33
36.93.249.106,4134,"China Telecom","China Telecom",China,33
47.83.223.245,4134,"China Telecom","China Telecom",China,33
218.92.212.222,4837,"China Unicom","China Unicom",China,33
209.99.184.125,4837,"China Unicom","China Unicom",China,33
47.83.15.218,4134,"China Telecom","China Telecom",China,33
103.107.60.45,IN,IN,Unknown,China,32
121.29.4.251,CN,CN,Unknown,China,31
2.57.121.17,RO,RO,Unknown,Iran,30
185.93.89.71,IR,IR,Unknown,Russia,29
192.253.248.90,12389,Rostelecom,Rostelecom,Russia,29
192.253.248.129,12389,Rostelecom,Rostelecom,Russia,29
172.71.146.159,13335,Cloudflare,Cloudflare,"United States",29
172.69.70.12,13335,Cloudflare,Cloudflare,"United States",29
45.64.74.51,TW,TW,Unknown,"United States",28
165.154.6.127,HK,HK,Unknown,Russia,28
101.47.158.137,4134,"China Telecom","China Telecom",China,28
192.253.248.127,12389,Rostelecom,Rostelecom,Russia,27
192.253.248.43,12389,Rostelecom,Rostelecom,Russia,27
20.40.45.20,US,US,Unknown,"United States",27
77.90.185.73,12389,Rostelecom,Rostelecom,Russia,27
172.70.223.125,13335,Cloudflare,Cloudflare,"United States",27
172.70.222.175,13335,Cloudflare,Cloudflare,"United States",27
172.70.222.174,13335,Cloudflare,Cloudflare,"United States",27
172.70.222.162,13335,Cloudflare,Cloudflare,"United States",27
172.70.222.233,13335,Cloudflare,Cloudflare,"United States",27
172.64.215.169,13335,Cloudflare,Cloudflare,"United States",27
162.159.108.88,13335,Cloudflare,Cloudflare,"United States",27
162.159.108.65,13335,Cloudflare,Cloudflare,"United States",27
162.159.108.64,13335,Cloudflare,Cloudflare,"United States",27
172.71.8.27,13335,Cloudflare,Cloudflare,"United States",27
172.68.85.163,13335,Cloudflare,Cloudflare,"United States",27
172.68.85.162,13335,Cloudflare,Cloudflare,"United States",27
108.162.246.8,4134,"China Telecom","China Telecom",China,27
108.162.245.192,4134,"China Telecom","China Telecom",China,27
108.162.245.120,4134,"China Telecom","China Telecom",China,27
172.71.8.26,13335,Cloudflare,Cloudflare,"United States",27
172.71.95.34,13335,Cloudflare,Cloudflare,"United States",27
172.71.95.33,13335,Cloudflare,Cloudflare,"United States",27
172.71.99.146,13335,Cloudflare,Cloudflare,"United States",27
172.71.182.40,13335,Cloudflare,Cloudflare,"United States",27
162.159.113.90,13335,Cloudflare,Cloudflare,"United States",27
64.236.145.69,GB,GB,Unknown,"United States",26
165.154.20.214,HK,HK,Unknown,Russia,26
103.231.14.54,HK,HK,Unknown,China,26
101.96.230.94,4134,"China Telecom","China Telecom",China,24
92.118.39.72,12389,Rostelecom,Rostelecom,Russia,24
1.94.22.241,CN,CN,Unknown,China,23
103.80.87.39,ES,ES,Unknown,China,23
70.54.182.130,CA,CA,Unknown,"United Kingdom",23
101.206.107.245,CN,CN,Unknown,China,23
185.93.89.130,IR,IR,Unknown,Russia,22
101.126.22.12,CN,CN,Unknown,China,22
125.94.106.195,4134,"China Telecom","China Telecom",China,22
103.168.58.222,VN,VN,Unknown,China,22
101.100.194.181,SG,SG,Unknown,China,22
80.94.92.168,RO,RO,https://dmzhost.co,Russia,21
192.253.248.126,12389,Rostelecom,Rostelecom,Russia,21
77.90.185.75,12389,Rostelecom,Rostelecom,Russia,21
172.71.190.163,13335,Cloudflare,Cloudflare,"United States",21
185.93.89.27,IR,IR,Unknown,Russia,21
1.55.33.86,VN,VN,Unknown,China,21
77.90.185.105,12389,Rostelecom,Rostelecom,Russia,21
101.126.4.10,CN,CN,Unknown,China,21
192.253.248.42,12389,Rostelecom,Rostelecom,Russia,21
192.253.248.93,12389,Rostelecom,Rostelecom,Russia,21
101.126.55.63,CN,CN,Unknown,China,21
192.253.248.96,12389,Rostelecom,Rostelecom,Russia,21
77.90.185.96,12389,Rostelecom,Rostelecom,Russia,21
46.24.47.94,ES,ES,Unknown,Russia,20
101.126.142.219,CN,CN,Unknown,China,20
190.181.27.27,12389,Rostelecom,Rostelecom,Russia,20
85.173.245.55,12389,Rostelecom,Rostelecom,Russia,20
101.126.141.34,CN,CN,Unknown,China,20
1.238.114.145,4134,"China Telecom","China Telecom",China,20
213.177.179.113,IR,IR,Unknown,Russia,20
1.214.197.163,4134,"China Telecom","China Telecom",China,20
1.15.33.90,4134,"China Telecom","China Telecom",China,20
193.46.255.86,RO,RO,Unknown,Russia,20
1.214.117.218,4134,"China Telecom","China Telecom",China,19
101.126.67.255,CN,CN,Unknown,China,19
41.242.115.84,GH,GH,Unknown,"United States",19
4.211.84.189,US,US,Unknown,"United States",19
77.90.185.48,12389,Rostelecom,Rostelecom,Russia,19
101.126.85.58,CN,CN,Unknown,China,19
174.178.115.30,US,US,Unknown,Russia,19
101.126.64.76,CN,CN,Unknown,China,19
77.90.185.92,12389,Rostelecom,Rostelecom,Russia,19
149.50.209.56,28573,Claro,Claro,Brazil,19
118.178.225.236,4134,"China Telecom","China Telecom",China,19
38.178.41.208,4134,"China Telecom","China Telecom",China,18
1.214.255.210,4134,"China Telecom","China Telecom",China,18
111.59.125.171,12389,Rostelecom,Rostelecom,Russia,18
64.236.201.35,GB,GB,Unknown,"United States",18
89.190.156.34,US,US,Unknown,Russia,18
125.212.226.17,VN,VN,Unknown,China,18
89.116.31.97,LT,LT,Unknown,Russia,18
101.126.22.125,CN,CN,Unknown,China,18
172.172.170.199,GB,GB,Unknown,Russia,17
173.249.41.171,DE,DE,Unknown,China,17
163.7.3.26,SG,SG,Unknown,China,17
1.222.42.237,4134,"China Telecom","China Telecom",China,17
101.89.148.75,4134,"China Telecom","China Telecom",China,16
102.210.149.130,KE,KE,"New IP First Block2",Unknown,16
103.134.154.79,SG,SG,"Cloud Host Pte Ltd",China,16
101.47.142.65,4134,"China Telecom","China Telecom",China,16
102.210.149.105,KE,KE,Unknown,Unknown,16
103.143.238.207,HK,HK,Unknown,China,16
101.47.161.42,4134,"China Telecom","China Telecom",China,16
103.139.193.31,ID,ID,Unknown,China,16
103.134.154.119,SG,SG,Unknown,China,16
101.36.108.134,HK,HK,Unknown,China,16
101.47.48.243,SG,SG,Unknown,China,16
103.13.211.185,4134,"China Telecom","China Telecom",China,16
101.47.143.252,4134,"China Telecom","China Telecom",China,16
103.134.154.157,SG,SG,Unknown,China,16
103.154.62.146,VN,VN,Unknown,China,16
101.47.158.54,4134,"China Telecom","China Telecom",China,16
101.44.201.91,SG,SG,Unknown,China,16
102.69.239.208,KE,KE,Unknown,KE,16
103.164.81.65,SG,SG,Unknown,China,16
103.143.11.168,HK,HK,Unknown,China,16
101.36.109.176,HK,HK,Unknown,China,16
101.47.161.8,4134,"China Telecom","China Telecom",China,16
103.171.85.124,ID,ID,Unknown,China,16
103.148.100.146,ID,ID,Unknown,China,16
101.47.50.102,SG,SG,Unknown,China,16
103.103.245.7,HK,HK,Unknown,China,16
101.47.8.188,SG,SG,Unknown,China,16
101.47.142.202,4134,"China Telecom","China Telecom",China,16
103.155.57.54,IN,IN,Unknown,China,16
102.211.152.138,AO,AO,Unknown,Unknown,16
103.171.69.70,BD,BD,Unknown,China,16
103.173.154.45,VN,VN,Unknown,China,16
103.163.117.83,BD,BD,Unknown,China,16
101.47.161.75,4134,"China Telecom","China Telecom",China,16
77.90.185.45,12389,Rostelecom,Rostelecom,Russia,16
103.13.207.34,ID,ID,Unknown,China,16
103.136.68.228,GB,GB,Unknown,China,16
103.139.192.221,ID,ID,Unknown,China,16
101.32.128.193,SG,SG,Unknown,China,16
103.164.221.138,ID,ID,Unknown,China,16
101.47.20.210,SG,SG,Unknown,China,16
103.171.85.115,ID,ID,Unknown,China,16
102.88.137.213,NG,NG,Unknown,Unknown,16
103.172.28.62,BD,BD,Unknown,China,16
101.36.107.233,HK,HK,Unknown,China,16
101.89.161.27,4134,"China Telecom","China Telecom",China,16
101.36.106.162,HK,HK,Unknown,China,16
102.219.126.124,AO,AO,Unknown,AO,16
103.154.77.48,ID,ID,Unknown,China,16
103.158.40.65,IN,IN,Unknown,China,16
103.103.245.13,HK,HK,Unknown,China,16
103.153.254.168,VN,VN,Unknown,China,16
103.158.206.141,BD,BD,Unknown,China,16
103.172.205.103,ID,ID,Unknown,China,16
103.118.82.254,ID,ID,Unknown,China,16
101.47.140.105,4134,"China Telecom","China Telecom",China,16
103.174.114.195,ID,ID,Unknown,China,16
103.156.204.255,IN,IN,Unknown,China,16
102.211.234.141,4134,"China Telecom","China Telecom",China,16
103.172.113.192,BD,BD,Unknown,China,16
103.100.69.141,CN,CN,Unknown,China,16
101.89.148.7,4134,"China Telecom","China Telecom",China,16
103.143.11.150,HK,HK,Unknown,China,16
101.47.142.55,4134,"China Telecom","China Telecom",China,16
101.47.162.0,4134,"China Telecom","China Telecom",China,16
101.36.106.113,HK,HK,Unknown,China,16
103.117.57.134,ID,ID,Unknown,China,16
101.36.119.222,HK,HK,Unknown,China,16
101.47.49.205,SG,SG,Unknown,China,16
102.218.89.110,UG,UG,Unknown,UG,16
102.208.34.7,BW,BW,Unknown,BW,16
103.174.115.91,ID,ID,Unknown,China,16
101.47.50.237,SG,SG,Unknown,China,16
101.35.123.27,CN,CN,Unknown,China,16
101.47.142.207,4134,"China Telecom","China Telecom",China,16
101.36.113.241,HK,HK,Unknown,China,16
103.140.127.215,CN,CN,Unknown,China,16
101.36.125.241,HK,HK,Unknown,China,16
103.156.204.2,IN,IN,Unknown,China,16
101.47.13.68,SG,SG,Unknown,China,16
101.47.135.95,4134,"China Telecom","China Telecom",China,16
102.23.122.235,ZM,ZM,Unknown,ZM,16
103.176.79.117,ID,ID,Unknown,China,16
102.140.97.134,NG,NG,Unknown,NG,16
103.150.65.63,4134,"China Telecom","China Telecom",China,16
103.171.85.186,ID,ID,Unknown,China,16
101.96.199.69,4134,"China Telecom","China Telecom",China,16
103.145.63.218,VN,VN,Unknown,China,16
103.162.54.10,ID,ID,Unknown,China,16
103.163.215.10,VN,VN,Unknown,China,16
39.174.42.18,4134,"China Telecom","China Telecom",China,16
103.131.85.191,VN,VN,Unknown,China,16
103.143.231.99,HK,HK,Unknown,China,16
101.47.51.22,SG,SG,Unknown,China,16
101.36.122.139,HK,HK,Unknown,China,16
101.47.140.226,4134,"China Telecom","China Telecom",China,16
103.174.114.164,ID,ID,Unknown,China,16
103.154.62.14,VN,VN,Unknown,China,16
101.36.112.235,HK,HK,Unknown,China,16
101.47.142.215,4134,"China Telecom","China Telecom",China,16
102.210.148.92,KE,KE,Unknown,Unknown,16
101.36.127.166,HK,HK,Unknown,China,16
101.36.117.42,HK,HK,Unknown,China,16
101.47.142.22,4134,"China Telecom","China Telecom",China,16
103.117.56.152,ID,ID,Unknown,China,16
103.123.53.88,IN,IN,Unknown,China,16
103.13.206.214,ID,ID,Unknown,China,16
103.154.158.70,BD,BD,Unknown,China,16
103.150.65.62,4134,"China Telecom","China Telecom",China,16
103.163.215.106,VN,VN,Unknown,China,16
101.47.49.134,SG,SG,Unknown,China,16
103.13.206.154,ID,ID,Unknown,China,16
103.146.202.174,ID,ID,Unknown,China,16
103.161.16.196,VN,VN,Unknown,China,16
101.47.140.106,4134,"China Telecom","China Telecom",China,16
101.47.156.174,4134,"China Telecom","China Telecom",China,16
103.171.85.117,ID,ID,Unknown,China,16
167.71.48.103,US,US,Unknown,"United States",16
101.32.145.199,SG,SG,Unknown,China,16
